protein_id	NAFLD_001	NAFLD_002	NAFLD_003	NAFLD_004	NAFLD_005	NAFLD_006	NAFLD_007	NAFLD_008	NAFLD_009	NAFLD_010	NAFLD_011	NAFLD_012	NAFLD_013	NAFLD_014	NAFLD_015	NAFLD_016	NAFLD_017	NAFLD_018	NAFLD_019	NAFLD_020	NAFLD_021	NAFLD_022	NAFLD_023	NAFLD_024	NAFLD_025	NAFLD_026	NAFLD_027	NAFLD_028	NAFLD_029	NAFLD_030	NAFLD_031	NAFLD_032	NAFLD_033	NAFLD_034	NAFLD_035	NAFLD_036	NAFLD_037	NAFLD_038	NAFLD_039	NAFLD_040	NAFLD_041	NAFLD_042	NAFLD_043	NAFLD_044	NAFLD_045	NAFLD_046	NAFLD_047	NAFLD_048	NAFLD_049	NAFLD_050	NAFLD_051	NAFLD_052	NAFLD_053	NAFLD_054	NAFLD_055	NAFLD_056	NAFLD_057	NAFLD_058	NAFLD_059	NAFLD_060	NAFLD_061	NAFLD_062	NAFLD_063	NAFLD_064	NAFLD_065	NAFLD_066	NAFLD_067	NAFLD_068	NAFLD_069	NAFLD_070	NAFLD_071	NAFLD_072	NAFLD_073	NAFLD_074	NAFLD_075	NAFLD_076	NAFLD_077	NAFLD_078	NAFLD_079	NAFLD_080	NAFLD_081	NAFLD_082	NAFLD_083	NAFLD_084	NAFLD_085	NAFLD_086	NAFLD_087	NAFLD_088	NAFLD_089	NAFLD_090	NAFLD_091	NAFLD_092	NAFLD_093	NAFLD_094	NAFLD_095	NAFLD_096	NAFLD_097	NAFLD_098	NAFLD_099	NAFLD_100
PNPLA3	40.35	43.83	44.66	45.04	44.28	51.33	41.11	47.13	40.86	47.09	40.56	45.02	41.74	38.73	40.79	41.81	49.28	43.79	42.16	43.79	47.46	50.34	41.23	43.59	41.58	44.95	38.78	51.23	47.46	47.43	39.71	42.87	46.01	47.58	52.04	46.93	54.46	42.19	41.09	38.46	48.96	36.95	47.39	41.14	47.78	45.2	45.38	47.47	38.47	47.43	49.72	41.09	45.45	39.24	40.03	41.15	38.22	40.73	44.02	38.45	45.71	39.91	45.66	46.5	55.38	42.56	48.55	38.77	43.01	42.02	41.58	42.15	42.22	42.86	50.12	43.44	45.36	44.31	46.05	42.59	41.86	38.03	45.9	43.24	46.05	42.28	45.81	40.05	43.43	42.8	40.36	45.25	43.36	45.58	41.44	52.01	38.92	48.61	42.81	48.95
TM6SF2	60.58	55.75	59.46	58.68	51.6	64.93	54.41	54.84	58.74	53.04	55.63	56.58	57.41	54.12	53.45	58.05	53.48	56.57	49.2	52.96	58.76	56.4	56.83	51.79	56.69	57.85	54.49	54.68	53.32	54.19	52.86	49.96	61.26	52.74	59.08	59.98	59.21	54.54	58.7	52.21	55.82	63.93	51.58	54.03	49.05	54.69	51.44	62.88	59.3	59.18	54.03	49.54	61.4	52.85	55.4	47.69	51.54	53.27	44.35	57.78	50.27	60.19	54.66	62.39	55.14	58.54	53.18	53.03	52.97	46.76	51.32	54.27	57.33	51.62	56.49	65.82	50.13	61.94	56.68	53.52	63.73	61.56	62.55	62.63	53.26	62.85	60.14	54.26	55.84	54.9	53.9	51.5	57.64	50.71	52.87	59.52	58.83	61.95	52.28	59.29
MBOAT7	41.43	53.04	42.14	49.35	58.92	59.76	53.76	47.27	49.68	48.6	43.72	53.59	49.08	51.38	47.57	44.4	55.04	47.44	46.65	47.98	46.74	51.28	42.01	52.77	52.1	43.51	50.26	41.02	56.7	51.73	54.05	49.88	59.96	46.31	44.29	46.11	50.73	43.83	58.67	51.48	44.64	48.51	56.0	55.25	57.11	52.31	46.49	43.84	49.12	47.07	61.46	58.91	44.35	52.44	53.09	53.36	48.53	49.07	44.8	52.96	59.13	45.11	47.59	52.69	47.1	44.7	54.15	41.46	55.34	50.36	50.1	48.49	43.22	53.39	42.75	42.16	48.6	46.39	49.58	54.42	44.7	45.29	48.95	50.53	52.24	44.38	46.62	56.07	42.87	52.4	48.6	50.62	43.98	44.67	43.57	49.99	49.61	52.16	55.09	48.09
HSD17B13	50.47	48.98	55.49	49.97	50.25	53.69	51.75	58.47	55.99	50.47	55.71	49.65	47.57	56.86	41.28	48.28	46.2	45.66	51.67	52.12	53.42	54.68	46.77	57.15	50.97	50.11	52.42	44.56	50.64	50.17	50.55	53.55	49.56	59.57	55.77	48.29	50.18	53.02	51.73	55.67	47.37	48.16	45.66	61.98	48.33	50.0	36.59	50.29	49.57	63.48	43.42	49.44	49.15	48.15	50.24	56.78	48.95	57.53	49.07	49.62	49.13	46.0	46.81	51.0	44.69	49.69	47.08	52.18	54.98	54.43	63.06	43.53	51.3	53.88	56.53	56.22	47.16	48.88	46.81	49.17	58.08	49.97	52.74	43.67	58.09	58.94	52.94	50.09	49.72	49.18	54.53	52.41	53.84	47.37	55.0	52.5	47.29	48.74	52.09	59.92
GCKR	50.66	55.75	44.18	45.47	39.83	44.52	51.68	53.08	46.16	52.9	47.06	43.94	54.26	49.51	48.05	42.72	41.38	36.24	46.16	47.41	50.8	42.2	44.02	47.35	57.72	46.59	51.1	41.01	53.13	51.67	45.44	48.91	34.58	46.83	54.65	52.49	45.7	53.95	51.27	49.02	46.84	40.07	50.7	44.8	46.21	50.86	43.13	49.35	47.95	40.35	45.68	44.23	49.97	43.94	46.65	53.53	50.59	41.59	59.6	47.1	42.84	52.68	39.69	53.48	58.93	43.66	46.21	44.68	42.67	40.91	44.08	46.9	60.34	59.0	49.28	47.12	41.47	55.88	45.79	55.5	41.96	59.4	46.23	47.48	48.28	53.43	49.02	50.48	39.84	51.77	53.11	47.33	42.84	55.58	56.01	48.43	44.83	50.75	48.77	47.06
LYPLAL1	55.77	57.53	53.36	51.35	56.45	53.27	61.42	56.98	54.83	66.71	63.92	55.7	67.81	45.09	49.12	64.17	50.63	60.15	58.63	66.94	62.81	59.47	50.31	54.67	61.93	58.9	58.32	48.76	59.29	64.94	60.01	52.86	57.24	64.25	62.84	56.24	58.31	50.63	52.01	62.67	53.66	62.99	51.79	60.02	53.84	60.68	64.64	62.8	47.37	60.82	64.55	55.6	55.99	54.04	55.78	52.12	54.48	58.85	53.75	60.74	57.57	63.74	52.96	53.76	54.25	54.49	52.96	62.04	52.08	52.69	61.97	49.96	58.57	49.48	53.58	49.34	52.77	59.25	48.6	49.77	57.86	54.47	67.32	49.4	56.46	57.74	55.85	60.57	54.35	55.01	54.58	55.08	53.62	62.27	56.13	63.12	53.0	62.59	53.9	56.48
PPP1R3B	62.14	62.89	64.18	60.48	61.32	59.7	63.57	60.33	61.23	61.35	62.2	67.24	66.24	71.86	55.69	62.97	56.29	63.92	58.54	67.87	69.34	66.66	55.14	58.53	58.96	52.5	59.03	71.91	70.59	60.13	59.98	62.51	53.5	60.14	72.22	63.78	57.45	58.16	65.11	61.39	62.4	60.92	58.69	65.43	65.31	61.64	61.07	65.64	60.63	55.6	55.89	65.25	53.92	64.01	64.4	73.94	63.97	63.49	67.61	57.46	62.39	58.65	62.06	67.61	63.95	65.75	65.5	66.1	61.1	62.14	58.44	59.48	65.26	62.71	68.61	58.13	69.24	66.6	61.91	61.68	67.01	64.24	59.41	61.09	63.33	61.94	62.42	59.08	63.06	60.36	61.45	73.12	65.16	60.15	68.36	65.57	58.8	71.79	61.64	65.64
FDFT1	52.53	61.84	61.67	57.47	60.3	61.29	54.19	56.99	66.42	53.87	63.43	57.48	55.16	66.23	62.7	56.74	61.71	67.34	72.78	54.45	58.68	55.39	63.35	63.52	53.17	62.28	60.41	64.63	54.69	65.78	61.92	61.89	54.32	53.3	54.72	60.96	55.92	56.81	67.2	58.47	61.6	56.83	58.25	56.92	67.44	53.24	56.29	58.97	58.96	56.24	62.46	54.9	61.62	61.7	53.19	66.9	68.24	50.91	54.52	66.98	52.47	58.65	55.28	65.66	62.38	59.5	63.99	60.14	58.6	59.78	63.48	55.24	58.19	56.06	54.31	59.5	58.73	58.44	59.0	61.77	72.07	54.85	62.13	60.86	56.15	63.18	64.91	52.31	65.19	59.2	66.49	54.56	56.82	53.67	62.1	60.63	57.48	57.3	61.2	67.58
SAMM50	47.66	39.32	46.26	44.9	46.69	52.05	48.0	47.23	44.75	49.27	47.19	41.52	46.47	45.3	46.55	45.92	42.68	49.95	50.33	46.28	46.43	49.93	46.29	49.35	45.7	45.77	42.34	47.36	44.16	45.55	50.46	50.37	46.87	44.24	47.22	44.4	46.27	49.55	42.46	46.63	48.38	44.89	49.48	48.2	43.0	47.25	46.77	49.16	46.26	50.26	43.02	42.01	46.64	44.67	48.94	44.53	50.21	40.88	49.43	45.36	48.33	43.08	47.32	43.37	44.35	43.49	49.06	45.72	47.79	47.16	50.25	41.58	43.24	51.24	42.0	45.52	42.58	42.01	48.09	48.23	47.02	45.14	44.44	45.4	47.11	51.23	43.15	50.87	50.61	44.43	46.18	40.61	44.07	48.56	44.5	42.32	49.35	47.19	43.66	42.61
PARVB	58.12	61.32	49.86	58.96	61.6	55.05	54.83	53.71	56.86	58.87	54.25	58.91	61.29	60.75	63.19	58.39	57.57	60.37	53.68	53.79	55.32	53.48	59.33	57.53	55.45	51.02	53.92	61.4	62.9	62.31	57.79	53.41	54.97	59.28	63.99	59.4	57.0	57.44	53.31	52.75	54.97	56.61	53.87	62.15	54.52	56.39	54.41	53.54	54.63	61.94	58.75	57.0	56.29	60.68	57.84	56.15	58.31	54.11	55.76	61.03	62.85	53.87	56.43	57.61	56.57	60.07	53.74	58.08	59.58	62.43	53.14	56.65	57.92	56.4	54.09	52.81	59.79	58.74	60.71	54.3	55.37	62.23	59.75	59.37	58.89	51.19	60.47	51.88	54.99	57.97	57.58	55.69	56.94	56.7	58.65	58.44	57.51	58.4	57.83	57.92
