event_id	NAFLD_001	NAFLD_002	NAFLD_003	NAFLD_004	NAFLD_005	NAFLD_006	NAFLD_007	NAFLD_008	NAFLD_009	NAFLD_010	NAFLD_011	NAFLD_012	NAFLD_013	NAFLD_014	NAFLD_015	NAFLD_016	NAFLD_017	NAFLD_018	NAFLD_019	NAFLD_020	NAFLD_021	NAFLD_022	NAFLD_023	NAFLD_024	NAFLD_025	NAFLD_026	NAFLD_027	NAFLD_028	NAFLD_029	NAFLD_030	NAFLD_031	NAFLD_032	NAFLD_033	NAFLD_034	NAFLD_035	NAFLD_036	NAFLD_037	NAFLD_038	NAFLD_039	NAFLD_040	NAFLD_041	NAFLD_042	NAFLD_043	NAFLD_044	NAFLD_045	NAFLD_046	NAFLD_047	NAFLD_048	NAFLD_049	NAFLD_050	NAFLD_051	NAFLD_052	NAFLD_053	NAFLD_054	NAFLD_055	NAFLD_056	NAFLD_057	NAFLD_058	NAFLD_059	NAFLD_060	NAFLD_061	NAFLD_062	NAFLD_063	NAFLD_064	NAFLD_065	NAFLD_066	NAFLD_067	NAFLD_068	NAFLD_069	NAFLD_070	NAFLD_071	NAFLD_072	NAFLD_073	NAFLD_074	NAFLD_075	NAFLD_076	NAFLD_077	NAFLD_078	NAFLD_079	NAFLD_080	NAFLD_081	NAFLD_082	NAFLD_083	NAFLD_084	NAFLD_085	NAFLD_086	NAFLD_087	NAFLD_088	NAFLD_089	NAFLD_090	NAFLD_091	NAFLD_092	NAFLD_093	NAFLD_094	NAFLD_095	NAFLD_096	NAFLD_097	NAFLD_098	NAFLD_099	NAFLD_100
PNPLA3_SE_1	0.788	0.704	0.714	0.753	0.601	0.9	0.768	0.593	0.519	0.605	0.713	0.71	0.787	0.832	0.793	0.617	0.881	0.643	0.7	0.803	0.9	0.9	0.772	0.634	0.706	0.721	0.746	0.743	0.9	0.838	0.771	0.509	0.762	0.859	0.9	0.792	0.9	0.862	0.726	0.647	0.652	0.734	0.794	0.722	0.737	0.872	0.634	0.638	0.565	0.765	0.789	0.762	0.676	0.838	0.716	0.746	0.817	0.577	0.9	0.836	0.815	0.754	0.834	0.843	0.9	0.641	0.9	0.661	0.683	0.882	0.722	0.782	0.667	0.755	0.9	0.855	0.825	0.767	0.885	0.646	0.842	0.642	0.712	0.66	0.807	0.631	0.646	0.706	0.756	0.9	0.804	0.821	0.741	0.679	0.838	0.847	0.581	0.732	0.785	0.665
PNPLA3_A5SS_1	0.743	0.624	0.869	0.659	0.491	0.832	0.361	0.618	0.632	0.759	0.613	0.826	0.708	0.428	0.722	0.73	0.401	0.69	0.61	0.587	0.9	0.772	0.646	0.649	0.505	0.602	0.697	0.893	0.743	0.478	0.633	0.649	0.74	0.9	0.9	0.761	0.9	0.653	0.491	0.713	0.702	0.718	0.78	0.856	0.707	0.538	0.52	0.622	0.509	0.562	0.62	0.657	0.76	0.438	0.526	0.653	0.516	0.811	0.654	0.553	0.591	0.649	0.662	0.732	0.9	0.536	0.615	0.615	0.484	0.528	0.676	0.631	0.633	0.753	0.633	0.492	0.686	0.638	0.762	0.638	0.631	0.576	0.471	0.669	0.535	0.752	0.645	0.9	0.645	0.72	0.555	0.763	0.589	0.836	0.635	0.554	0.892	0.762	0.568	0.605
PNPLA3_A3SS_1	0.747	0.671	0.9	0.585	0.837	0.55	0.9	0.826	0.746	0.831	0.647	0.747	0.9	0.67	0.659	0.9	0.9	0.586	0.653	0.585	0.9	0.9	0.838	0.9	0.831	0.9	0.765	0.762	0.794	0.568	0.754	0.665	0.529	0.829	0.776	0.592	0.757	0.87	0.612	0.857	0.858	0.769	0.715	0.72	0.616	0.8	0.448	0.652	0.9	0.9	0.747	0.752	0.813	0.725	0.624	0.67	0.764	0.838	0.689	0.686	0.65	0.811	0.576	0.602	0.45	0.789	0.686	0.831	0.9	0.9	0.816	0.699	0.658	0.846	0.9	0.789	0.762	0.563	0.651	0.9	0.9	0.685	0.625	0.547	0.713	0.669	0.856	0.883	0.72	0.653	0.812	0.791	0.883	0.66	0.9	0.8	0.744	0.878	0.577	0.828
TM6SF2_SE_1	0.514	0.822	0.446	0.557	0.664	0.724	0.654	0.504	0.767	0.361	0.443	0.74	0.629	0.654	0.352	0.597	0.585	0.534	0.387	0.375	0.683	0.487	0.411	0.741	0.604	0.529	0.839	0.57	0.736	0.801	0.869	0.791	0.873	0.73	0.53	0.612	0.483	0.514	0.635	0.647	0.533	0.48	0.829	0.593	0.733	0.63	0.221	0.232	0.808	0.705	0.9	0.894	0.491	0.532	0.584	0.9	0.537	0.573	0.329	0.642	0.733	0.452	0.465	0.531	0.409	0.616	0.641	0.6	0.9	0.639	0.771	0.402	0.442	0.829	0.38	0.511	0.552	0.467	0.486	0.649	0.419	0.489	0.535	0.432	0.81	0.639	0.487	0.827	0.418	0.795	0.706	0.534	0.397	0.525	0.567	0.677	0.828	0.893	0.829	0.53
TM6SF2_A5SS_1	0.8	0.528	0.715	0.819	0.615	0.659	0.474	0.566	0.778	0.566	0.575	0.73	0.563	0.9	0.662	0.522	0.52	0.574	0.585	0.57	0.642	0.641	0.741	0.727	0.773	0.86	0.608	0.794	0.661	0.694	0.662	0.565	0.75	0.862	0.695	0.533	0.506	0.439	0.673	0.889	0.625	0.62	0.758	0.793	0.798	0.649	0.545	0.601	0.739	0.657	0.634	0.661	0.512	0.57	0.603	0.74	0.476	0.825	0.755	0.506	0.69	0.365	0.63	0.596	0.663	0.521	0.584	0.83	0.447	0.583	0.725	0.481	0.617	0.89	0.721	0.539	0.9	0.594	0.536	0.78	0.533	0.764	0.798	0.621	0.744	0.489	0.652	0.653	0.576	0.603	0.661	0.546	0.588	0.665	0.699	0.691	0.598	0.785	0.36	0.569
TM6SF2_A3SS_1	0.781	0.736	0.9	0.9	0.9	0.9	0.7	0.856	0.896	0.9	0.795	0.683	0.9	0.442	0.9	0.9	0.9	0.879	0.9	0.657	0.472	0.815	0.644	0.9	0.9	0.829	0.771	0.761	0.9	0.738	0.9	0.618	0.9	0.734	0.791	0.48	0.9	0.751	0.9	0.646	0.9	0.85	0.861	0.9	0.759	0.9	0.9	0.9	0.862	0.698	0.594	0.749	0.671	0.781	0.9	0.9	0.9	0.625	0.826	0.9	0.651	0.622	0.698	0.475	0.606	0.694	0.9	0.783	0.9	0.9	0.786	0.792	0.9	0.9	0.792	0.771	0.814	0.9	0.9	0.9	0.556	0.891	0.813	0.602	0.803	0.549	0.768	0.741	0.708	0.673	0.763	0.9	0.846	0.9	0.505	0.895	0.65	0.9	0.857	0.768
MBOAT7_SE_1	0.638	0.679	0.49	0.601	0.582	0.689	0.613	0.86	0.627	0.9	0.665	0.59	0.764	0.744	0.693	0.505	0.639	0.522	0.656	0.793	0.681	0.6	0.825	0.765	0.897	0.884	0.521	0.509	0.771	0.452	0.652	0.714	0.457	0.7	0.569	0.764	0.563	0.745	0.582	0.719	0.851	0.433	0.572	0.554	0.619	0.841	0.507	0.72	0.54	0.371	0.519	0.441	0.701	0.216	0.617	0.857	0.733	0.35	0.707	0.538	0.494	0.828	0.656	0.865	0.607	0.486	0.678	0.641	0.7	0.409	0.46	0.524	0.792	0.72	0.664	0.656	0.492	0.814	0.843	0.9	0.543	0.9	0.776	0.7	0.655	0.9	0.822	0.616	0.652	0.675	0.702	0.611	0.439	0.765	0.687	0.657	0.866	0.649	0.676	0.812
MBOAT7_A5SS_1	0.445	0.629	0.412	0.496	0.475	0.309	0.314	0.32	0.394	0.602	0.452	0.29	0.341	0.444	0.332	0.511	0.628	0.634	0.453	0.5	0.227	0.333	0.338	0.517	0.447	0.494	0.708	0.616	0.415	0.403	0.276	0.402	0.287	0.286	0.368	0.343	0.532	0.428	0.439	0.57	0.443	0.431	0.388	0.549	0.335	0.352	0.47	0.56	0.372	0.307	0.606	0.54	0.449	0.404	0.453	0.314	0.45	0.205	0.354	0.484	0.415	0.323	0.257	0.543	0.506	0.628	0.497	0.465	0.129	0.505	0.594	0.418	0.477	0.417	0.388	0.319	0.337	0.429	0.398	0.426	0.319	0.42	0.523	0.349	0.313	0.573	0.464	0.359	0.395	0.328	0.455	0.408	0.469	0.614	0.419	0.483	0.455	0.501	0.298	0.382
MBOAT7_A3SS_1	0.377	0.697	0.613	0.574	0.831	0.735	0.632	0.59	0.536	0.582	0.765	0.787	0.79	0.698	0.612	0.659	0.565	0.707	0.741	0.59	0.648	0.468	0.603	0.679	0.567	0.638	0.523	0.473	0.494	0.808	0.443	0.542	0.462	0.596	0.54	0.651	0.544	0.459	0.42	0.678	0.718	0.461	0.675	0.72	0.403	0.9	0.642	0.424	0.28	0.796	0.785	0.39	0.546	0.544	0.688	0.43	0.431	0.648	0.546	0.445	0.462	0.489	0.491	0.406	0.729	0.558	0.579	0.718	0.604	0.437	0.497	0.532	0.689	0.868	0.682	0.618	0.449	0.551	0.51	0.537	0.538	0.576	0.798	0.863	0.584	0.733	0.703	0.366	0.348	0.9	0.681	0.897	0.755	0.574	0.866	0.67	0.483	0.534	0.599	0.694
HSD17B13_SE_1	0.693	0.547	0.577	0.464	0.367	0.394	0.485	0.38	0.608	0.512	0.637	0.55	0.736	0.559	0.536	0.609	0.41	0.737	0.401	0.633	0.591	0.682	0.449	0.469	0.601	0.571	0.373	0.762	0.654	0.459	0.491	0.493	0.393	0.511	0.781	0.735	0.457	0.499	0.874	0.642	0.575	0.541	0.433	0.444	0.428	0.559	0.563	0.518	0.479	0.454	0.613	0.515	0.505	0.564	0.729	0.624	0.54	0.506	0.463	0.479	0.646	0.406	0.615	0.567	0.482	0.777	0.472	0.592	0.662	0.621	0.332	0.305	0.69	0.477	0.687	0.484	0.761	0.581	0.655	0.493	0.568	0.36	0.532	0.466	0.387	0.441	0.638	0.613	0.634	0.475	0.591	0.796	0.448	0.416	0.607	0.734	0.611	0.813	0.412	0.57
